model,horizon,origin_date,target_date,feature,shap_value,feature_value
catboost,1,2024-03-01,2024-04-01,freight_yoy_lag1,-0.004087084901075665,0.48898678414096874
catboost,1,2024-03-01,2024-04-01,work_construction_yoy_lag1,0.00811021781327885,0.3764258555133084
catboost,1,2024-03-01,2024-04-01,initialize_building_yoy_lag1,-0.0020223221340022733,0.31333859510655093
catboost,1,2024-03-01,2024-04-01,usd_rub_yoy_lag1,0.006576499443124817,0.9263803680981597
catboost,1,2024-03-01,2024-04-01,euro_rub_yoy_lag1,0.20459852292954053,0.9249313396399145
catboost,1,2024-03-01,2024-04-01,retail_turnover_foods_yoy_lag1,-0.0037357461853485,0.8537735849056602
catboost,1,2024-03-01,2024-04-01,retail_turnover_nonfoods_yoy_lag1,-0.0018402262208485473,0.48574144486692006
catboost,1,2024-03-01,2024-04-01,volume_services_yoy_lag1,-0.0008779042031442463,0.4197780020181635
catboost,1,2024-03-01,2024-04-01,cpi_yoy_lag1,0.029785126718830258,0.3525641025641022
catboost,1,2024-03-01,2024-04-01,nominal_credit_yoy_lag1,0.1282625625235866,0.8646862568509959
catboost,1,2024-03-01,2024-04-01,unempl_official_yoy_lag1,-0.006964168104453314,0.0922147589249358
catboost,1,2024-03-01,2024-04-01,nominal_wages_yoy_lag1,-0.0064116985969577545,1.0351758793969843
catboost,1,2024-03-01,2024-04-01,gov_income_oil_yoy_lag1,-0.058409452042257705,0.9196809078522676
catboost,1,2024-03-01,2024-04-01,gov_income_nonoil_yoy_lag1,0.024252514371461368,0.6313647217767203
catboost,1,2024-03-01,2024-04-01,gov_expenses_all_yoy_lag1,0.022588822462708633,0.45196258819413937
catboost,1,2024-03-01,2024-04-01,m2_aggregate_yoy_lag1,0.05244666445440614,0.6924705595565479
catboost,1,2024-03-01,2024-04-01,gov_debt_internal_yoy_lag1,-0.030935563941956568,0.23837117783170325
catboost,1,2024-03-01,2024-04-01,gov_debt_external_yoy_lag1,0.005002459339813039,0.07507919955584685
catboost,1,2024-03-01,2024-04-01,ruonia_yoy_lag1,0.5667795833590922,0.5166254514918971
catboost,1,2024-03-01,2024-04-01,miacr_yoy_lag1,1.1607155423514846,0.5122326878682449
catboost,1,2024-03-01,2024-04-01,yc_025_yoy_lag1,0.257387539565883,0.49163374992608444
catboost,1,2024-03-01,2024-04-01,yc_10_yoy_lag1,-0.0034454162097615863,0.3845953475906446
catboost,1,2024-03-01,2024-04-01,fao_index_yoy_lag1,-0.0033194047302603433,0.23905441783497539
catboost,1,2024-03-01,2024-04-01,price_natural_gas_yoy_lag1,-0.0535134284573615,0.06156157991032789
catboost,1,2024-03-01,2024-04-01,price_oil_brent_yoy_lag1,-0.021424627572235313,0.23120284995749335
catboost,1,2024-03-01,2024-04-01,hicp_index_yoy_lag1,-0.0024263273938344185,0.23433150244244
catboost,1,2024-03-01,2024-04-01,pce_index_yoy_lag1,-0.07735268440861852,0.4127187052493433
catboost,1,2024-03-01,2024-04-01,lag1,-0.04759682435700524,107.7
catboost,1,2024-03-01,2024-04-01,lag2,-0.13404067470362072,107.7
catboost,1,2024-03-01,2024-04-01,lag3,0.04158979626998328,107.4
catboost,1,2024-03-01,2024-04-01,lag6,-0.026507759913543667,106.7
catboost,1,2024-03-01,2024-04-01,lag12,0.02448432757249128,102.3
catboost,1,2024-03-01,2024-04-01,rolling_mean_lag1_window_size3,0.05932954166187422,107.5999999999999
catboost,1,2024-03-01,2024-04-01,exponentially_weighted_mean_lag1_alpha0.5,-0.026733134954331918,107.5839878773817
catboost,1,2024-03-01,2024-04-01,rolling_mean_lag3_window_size3,0.01955735207996567,107.43333333333322
catboost,1,2024-03-01,2024-04-01,rolling_mean_lag6_window_size2,-0.05203067589950223,106.35000000000002
catboost,1,2024-03-01,2024-04-01,rolling_mean_lag12_window_size2,0.0005978428580675386,102.9
catboost,1,2024-03-01,2024-04-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.011810106810808425,110.05000000000001
catboost,1,2024-03-01,2024-04-01,year,-0.02557232761328708,2024.0
catboost,1,2024-03-01,2024-04-01,month,0.0006750089779484193,4.0
catboost,1,2024-03-01,2024-04-01,quarter,0.0,2.0
catboost,1,2024-04-01,2024-05-01,freight_yoy_lag1,0.0079747998069769,0.33039647577092524
catboost,1,2024-04-01,2024-05-01,work_construction_yoy_lag1,0.00802177363841971,0.49809885931558906
catboost,1,2024-04-01,2024-05-01,initialize_building_yoy_lag1,-0.0020223221340022733,0.32202052091554856
catboost,1,2024-04-01,2024-05-01,usd_rub_yoy_lag1,0.006576499443124817,0.9177621969033014
catboost,1,2024-04-01,2024-05-01,euro_rub_yoy_lag1,0.21342609973233156,0.9020445529447666
catboost,1,2024-04-01,2024-05-01,retail_turnover_foods_yoy_lag1,-0.0037357461853485,0.7924528301886786
catboost,1,2024-04-01,2024-05-01,retail_turnover_nonfoods_yoy_lag1,-0.0018402262208485473,0.4448669201520913
catboost,1,2024-04-01,2024-05-01,volume_services_yoy_lag1,0.0003488284791119505,0.4409687184661958
catboost,1,2024-04-01,2024-05-01,cpi_yoy_lag1,0.09764570167529897,0.3589743589743586
catboost,1,2024-04-01,2024-05-01,nominal_credit_yoy_lag1,0.13058302430582458,0.8087940708483039
catboost,1,2024-04-01,2024-05-01,unempl_official_yoy_lag1,-0.013192001575740723,0.09064114216694252
catboost,1,2024-04-01,2024-05-01,nominal_wages_yoy_lag1,-0.0064116985969577545,0.8040201005025125
catboost,1,2024-04-01,2024-05-01,gov_income_oil_yoy_lag1,-0.05837599466858997,0.9409263451709489
catboost,1,2024-04-01,2024-05-01,gov_income_nonoil_yoy_lag1,0.029054693252204788,0.5748691688369046
catboost,1,2024-04-01,2024-05-01,gov_expenses_all_yoy_lag1,0.030517787539274706,0.46649419709116313
catboost,1,2024-04-01,2024-05-01,m2_aggregate_yoy_lag1,0.0558992489448806,0.651933200350709
catboost,1,2024-04-01,2024-05-01,gov_debt_internal_yoy_lag1,-0.026250770107201338,0.24321767859914423
catboost,1,2024-04-01,2024-05-01,gov_debt_external_yoy_lag1,0.005002459339813039,0.06758386983279574
catboost,1,2024-04-01,2024-05-01,ruonia_yoy_lag1,0.7638068775318758,0.5636602226584361
catboost,1,2024-04-01,2024-05-01,miacr_yoy_lag1,1.175961951869475,0.5172213520080833
catboost,1,2024-04-01,2024-05-01,yc_025_yoy_lag1,0.257387539565883,0.49440988595862867
catboost,1,2024-04-01,2024-05-01,yc_10_yoy_lag1,0.12023693198472776,0.4741364198693957
catboost,1,2024-04-01,2024-05-01,fao_index_yoy_lag1,-0.0033194047302603433,0.23817214578742485
catboost,1,2024-04-01,2024-05-01,price_natural_gas_yoy_lag1,0.026337137683628956,0.06872282415016073
catboost,1,2024-04-01,2024-05-01,price_oil_brent_yoy_lag1,-0.01907323830790327,0.23352409791502549
catboost,1,2024-04-01,2024-05-01,hicp_index_yoy_lag1,-0.0024263273938344185,0.23444616189999418
catboost,1,2024-04-01,2024-05-01,pce_index_yoy_lag1,-0.07735268440861852,0.397950885083203
catboost,1,2024-04-01,2024-05-01,lag1,0.0020620677908694592,107.8
catboost,1,2024-04-01,2024-05-01,lag2,-0.13404067470362072,107.7
catboost,1,2024-04-01,2024-05-01,lag3,0.12682616994296755,107.7
catboost,1,2024-04-01,2024-05-01,lag6,0.11822907458264029,107.5
catboost,1,2024-04-01,2024-05-01,lag12,0.03560274407809465,102.5
catboost,1,2024-04-01,2024-05-01,rolling_mean_lag1_window_size3,0.05932954166187422,107.73333333333322
catboost,1,2024-04-01,2024-05-01,exponentially_weighted_mean_lag1_alpha0.5,0.028327467451266228,107.69199393869084
catboost,1,2024-04-01,2024-05-01,rolling_mean_lag3_window_size3,0.03186646015755118,107.49999999999989
catboost,1,2024-04-01,2024-05-01,rolling_mean_lag6_window_size2,0.1202585369255762,107.10000000000002
catboost,1,2024-04-01,2024-05-01,rolling_mean_lag12_window_size2,0.0021938628311676477,102.4
catboost,1,2024-04-01,2024-05-01,seasonal_rolling_mean_lag12_season_length12_window_size2,0.011810106810808425,109.8
catboost,1,2024-04-01,2024-05-01,year,-0.02557232761328708,2024.0
catboost,1,2024-04-01,2024-05-01,month,0.0006750089779484193,5.0
catboost,1,2024-04-01,2024-05-01,quarter,0.0,2.0
catboost,1,2024-05-01,2024-06-01,freight_yoy_lag1,-0.004087084901075665,0.4273127753303969
catboost,1,2024-05-01,2024-06-01,work_construction_yoy_lag1,0.00811021781327885,0.6501901140684407
catboost,1,2024-05-01,2024-06-01,initialize_building_yoy_lag1,-0.006443511330202101,0.3014996053670087
catboost,1,2024-05-01,2024-06-01,usd_rub_yoy_lag1,0.006576499443124817,0.8886941279579319
catboost,1,2024-05-01,2024-06-01,euro_rub_yoy_lag1,0.21342609973233156,0.8883124809276776
catboost,1,2024-05-01,2024-06-01,retail_turnover_foods_yoy_lag1,-0.0037357461853485,0.8254716981132075
catboost,1,2024-05-01,2024-06-01,retail_turnover_nonfoods_yoy_lag1,-0.0018402262208485473,0.4296577946768062
catboost,1,2024-05-01,2024-06-01,volume_services_yoy_lag1,-0.0008779042031442463,0.43693239152371344
catboost,1,2024-05-01,2024-06-01,cpi_yoy_lag1,0.36705044434325956,0.3910256410256405
catboost,1,2024-05-01,2024-06-01,nominal_credit_yoy_lag1,0.1286399467037807,0.8133186988059635
catboost,1,2024-05-01,2024-06-01,unempl_official_yoy_lag1,-0.013192001575740723,0.09194437661141869
catboost,1,2024-05-01,2024-06-01,nominal_wages_yoy_lag1,-0.0064116985969577545,0.8442211055276383
catboost,1,2024-05-01,2024-06-01,gov_income_oil_yoy_lag1,-0.05561904992449821,0.8806171222642634
catboost,1,2024-05-01,2024-06-01,gov_income_nonoil_yoy_lag1,-0.0020872184112704978,0.5502983938069549
catboost,1,2024-05-01,2024-06-01,gov_expenses_all_yoy_lag1,0.030517787539274706,0.4570136674485431
catboost,1,2024-05-01,2024-06-01,m2_aggregate_yoy_lag1,0.02953259830057318,0.8315303011972865
catboost,1,2024-05-01,2024-06-01,gov_debt_internal_yoy_lag1,-0.02863401698079017,0.2195805317160262
catboost,1,2024-05-01,2024-06-01,gov_debt_external_yoy_lag1,0.12500713115825274,0.056066648673670505
catboost,1,2024-05-01,2024-06-01,ruonia_yoy_lag1,0.6231630052548204,0.5433856268063532
catboost,1,2024-05-01,2024-06-01,miacr_yoy_lag1,1.380435059498257,0.5421009282147301
catboost,1,2024-05-01,2024-06-01,yc_025_yoy_lag1,0.287396516777829,0.5227092452376124
catboost,1,2024-05-01,2024-06-01,yc_10_yoy_lag1,0.12044587476581567,0.48577058060180767
catboost,1,2024-05-01,2024-06-01,fao_index_yoy_lag1,-0.0033194047302603433,0.3008582687548411
catboost,1,2024-05-01,2024-06-01,price_natural_gas_yoy_lag1,0.026337137683628956,0.11509271176997275
catboost,1,2024-05-01,2024-06-01,price_oil_brent_yoy_lag1,-0.01907323830790327,0.2593433938452154
